FIPS,State,Area_name,MedianHHInc_2018
18035,IN,"Delaware County, IN",43096
18037,IN,"Dubois County, IN",62126
18039,IN,"Elkhart County, IN",59251
18041,IN,"Fayette County, IN",47737
18043,IN,"Floyd County, IN",64992
18045,IN,"Fountain County, IN",53493
18047,IN,"Franklin County, IN",62251
18049,IN,"Fulton County, IN",52798
18051,IN,"Gibson County, IN",56960
18053,IN,"Grant County, IN",45138
18055,IN,"Greene County, IN",46835
18057,IN,"Hamilton County, IN",101740
18059,IN,"Hancock County, IN",73831
18061,IN,"Harrison County, IN",60379
18063,IN,"Hendricks County, IN",80834
18065,IN,"Henry County, IN",50183
18067,IN,"Howard County, IN",55365
18069,IN,"Huntington County, IN",53809
18071,IN,"Jackson County, IN",55518
18073,IN,"Jasper County, IN",66720
18075,IN,"Jay County, IN",48392
18077,IN,"Jefferson County, IN",51031
18079,IN,"Jennings County, IN",51560
18081,IN,"Johnson County, IN",69880
18083,IN,"Knox County, IN",48606
18085,IN,"Kosciusko County, IN",57367
18087,IN,"LaGrange County, IN",67498
18089,IN,"Lake County, IN",55280
18091,IN,"LaPorte County, IN",52095
18093,IN,"Lawrence County, IN",53187
18095,IN,"Madison County, IN",49522
18097,IN,"Marion County, IN",48409
18099,IN,"Marshall County, IN",55766
18101,IN,"Martin County, IN",55444
18103,IN,"Miami County, IN",47624
18105,IN,"Monroe County, IN",48883
18107,IN,"Montgomery County, IN",53700
18109,IN,"Morgan County, IN",66151
18111,IN,"Newton County, IN",53060
18113,IN,"Noble County, IN",61341
18115,IN,"Ohio County, IN",58022
18117,IN,"Orange County, IN",44968
18119,IN,"Owen County, IN",49731
18121,IN,"Parke County, IN",49639
18123,IN,"Perry County, IN",52332
18125,IN,"Pike County, IN",54265
18127,IN,"Porter County, IN",69298
18129,IN,"Posey County, IN",68162
18131,IN,"Pulaski County, IN",49730
18133,IN,"Putnam County, IN",54718
18135,IN,"Randolph County, IN",46441
18137,IN,"Ripley County, IN",57436
18139,IN,"Rush County, IN",53271
18141,IN,"St. Joseph County, IN",54674
18143,IN,"Scott County, IN",44913
18145,IN,"Shelby County, IN",57193
18147,IN,"Spencer County, IN",56862
18149,IN,"Starke County, IN",49972
18151,IN,"Steuben County, IN",58295
18153,IN,"Sullivan County, IN",47554
18155,IN,"Switzerland County, IN",47713
18157,IN,"Tippecanoe County, IN",52269
18159,IN,"Tipton County, IN",60896
18161,IN,"Union County, IN",50300
18163,IN,"Vanderburgh County, IN",50500
18165,IN,"Vermillion County, IN",49287
18167,IN,"Vigo County, IN",48335
18169,IN,"Wabash County, IN",51487
18171,IN,"Warren County, IN",60596
18173,IN,"Warrick County, IN",75534
18175,IN,"Washington County, IN",44534
18177,IN,"Wayne County, IN",45130
18179,IN,"Wells County, IN",60010
18181,IN,"White County, IN",58380
18183,IN,"Whitley County, IN",67758
19000,IA,Iowa,60071
19001,IA,"Adair County, IA",54282
19003,IA,"Adams County, IA",51577
19005,IA,"Allamakee County, IA",53359
19007,IA,"Appanoose County, IA",44298
19009,IA,"Audubon County, IA",51210
19011,IA,"Benton County, IA",62799
19013,IA,"Black Hawk County, IA",52320
19015,IA,"Boone County, IA",63099
19017,IA,"Bremer County, IA",74646
19019,IA,"Buchanan County, IA",59724
19021,IA,"Buena Vista County, IA",52683
19023,IA,"Butler County, IA",57971
19025,IA,"Calhoun County, IA",54865
19027,IA,"Carroll County, IA",60531
19029,IA,"Cass County, IA",50356
19031,IA,"Cedar County, IA",67597
19033,IA,"Cerro Gordo County, IA",51939
19035,IA,"Cherokee County, IA",56312
19037,IA,"Chickasaw County, IA",64190
19039,IA,"Clarke County, IA",52541
19041,IA,"Clay County, IA",56338
19043,IA,"Clayton County, IA",53968
19045,IA,"Clinton County, IA",51317
19047,IA,"Crawford County, IA",54828
19049,IA,"Dallas County, IA",87267
19051,IA,"Davis County, IA",54830
19053,IA,"Decatur County, IA",41101
19055,IA,"Delaware County, IA",61342
19057,IA,"Des Moines County, IA",51805
19059,IA,"Dickinson County, IA",55603
19061,IA,"Dubuque County, IA",60367
19063,IA,"Emmet County, IA",51497
19065,IA,"Fayette County, IA",50893
19067,IA,"Floyd County, IA",53811
19069,IA,"Franklin County, IA",59367
19071,IA,"Fremont County, IA",54658
19073,IA,"Greene County, IA",51861
19075,IA,"Grundy County, IA",65060
19077,IA,"Guthrie County, IA",60306
19079,IA,"Hamilton County, IA",56738
19081,IA,"Hancock County, IA",60859
19083,IA,"Hardin County, IA",55303
19085,IA,"Harrison County, IA",60044
19087,IA,"Henry County, IA",55856
19089,IA,"Howard County, IA",53500
19091,IA,"Humboldt County, IA",60166
19093,IA,"Ida County, IA",60312
19095,IA,"Iowa County, IA",64188
19097,IA,"Jackson County, IA",54663
19099,IA,"Jasper County, IA",60378
19101,IA,"Jefferson County, IA",46715
19103,IA,"Johnson County, IA",64387
19105,IA,"Jones County, IA",55405
19107,IA,"Keokuk County, IA",52122
19109,IA,"Kossuth County, IA",55486
19111,IA,"Lee County, IA",48241
19113,IA,"Linn County, IA",64878
19115,IA,"Louisa County, IA",49585
19117,IA,"Lucas County, IA",49956
19119,IA,"Lyon County, IA",69048
19121,IA,"Madison County, IA",74794
19123,IA,"Mahaska County, IA",56492
19125,IA,"Marion County, IA",63491
19127,IA,"Marshall County, IA",59552
19129,IA,"Mills County, IA",64271
19131,IA,"Mitchell County, IA",59558
19133,IA,"Monona County, IA",50530
19135,IA,"Monroe County, IA",56541
19137,IA,"Montgomery County, IA",49966
19139,IA,"Muscatine County, IA",58465
19141,IA,"O'Brien County, IA",53147
19143,IA,"Osceola County, IA",60627
19145,IA,"Page County, IA",54313
19147,IA,"Palo Alto County, IA",55322
19149,IA,"Plymouth County, IA",66360
19151,IA,"Pocahontas County, IA",55865
19153,IA,"Polk County, IA",68479
19155,IA,"Pottawattamie County, IA",56337
19157,IA,"Poweshiek County, IA",56170
19159,IA,"Ringgold County, IA",48754
19161,IA,"Sac County, IA",56698
19163,IA,"Scott County, IA",59865
19165,IA,"Shelby County, IA",58862
19167,IA,"Sioux County, IA",70162
19169,IA,"Story County, IA",57464
19171,IA,"Tama County, IA",56954
19173,IA,"Taylor County, IA",47781
19175,IA,"Union County, IA",49887
19177,IA,"Van Buren County, IA",47905
19179,IA,"Wapello County, IA",48226
19181,IA,"Warren County, IA",78192
19183,IA,"Washington County, IA",65849
19185,IA,"Wayne County, IA",46725
19187,IA,"Webster County, IA",52093
19189,IA,"Winnebago County, IA",54433
19191,IA,"Winneshiek County, IA",61807
19193,IA,"Woodbury County, IA",60059
19195,IA,"Worth County, IA",58587
19197,IA,"Wright County, IA",54802
20000,KS,Kansas,58150
20001,KS,"Allen County, KS",44423
20003,KS,"Anderson County, KS",50646
20005,KS,"Atchison County, KS",49332
20007,KS,"Barber County, KS",47634
20009,KS,"Barton County, KS",49991
20011,KS,"Bourbon County, KS",41807
20013,KS,"Brown County, KS",47529
20015,KS,"Butler County, KS",65953
20017,KS,"Chase County, KS",50981
20019,KS,"Chautauqua County, KS",41129
20021,KS,"Cherokee County, KS",44475
20023,KS,"Cheyenne County, KS",43274
20025,KS,"Clark County, KS",51235
20027,KS,"Clay County, KS",52681
20029,KS,"Cloud County, KS",44467
20031,KS,"Coffey County, KS",58371
20033,KS,"Comanche County, KS",46818
20035,KS,"Cowley County, KS",47864
20037,KS,"Crawford County, KS",43852
20039,KS,"Decatur County, KS",44774
20041,KS,"Dickinson County, KS",50605
20043,KS,"Doniphan County, KS",50949
20045,KS,"Douglas County, KS",57120
20047,KS,"Edwards County, KS",46962
20049,KS,"Elk County, KS",37360
20051,KS,"Ellis County, KS",53840
20053,KS,"Ellsworth County, KS",50261
20055,KS,"Finney County, KS",56206
20057,KS,"Ford County, KS",56052
20059,KS,"Franklin County, KS",58033
20061,KS,"Geary County, KS",50856
20063,KS,"Gove County, KS",49626
20065,KS,"Graham County, KS",41906
20067,KS,"Grant County, KS",61614
20069,KS,"Gray County, KS",65771
20071,KS,"Greeley County, KS",51606
20073,KS,"Greenwood County, KS",43083
20075,KS,"Hamilton County, KS",51559
20077,KS,"Harper County, KS",45570
20079,KS,"Harvey County, KS",57934
20081,KS,"Haskell County, KS",60808
20083,KS,"Hodgeman County, KS",54058
20085,KS,"Jackson County, KS",56330
20087,KS,"Jefferson County, KS",69246
20089,KS,"Jewell County, KS",44271
20091,KS,"Johnson County, KS",87087
20093,KS,"Kearny County, KS",63248
20095,KS,"Kingman County, KS",56005
20097,KS,"Kiowa County, KS",64399
20099,KS,"Labette County, KS",44571
20101,KS,"Lane County, KS",59240
20103,KS,"Leavenworth County, KS",70807
20105,KS,"Lincoln County, KS",44439
20107,KS,"Linn County, KS",47153
20109,KS,"Logan County, KS",50267
20111,KS,"Lyon County, KS",47982
20113,KS,"McPherson County, KS",58017
20115,KS,"Marion County, KS",51712
20117,KS,"Marshall County, KS",51066
20119,KS,"Meade County, KS",67220
20121,KS,"Miami County, KS",71770
20123,KS,"Mitchell County, KS",51514
20125,KS,"Montgomery County, KS",42479
20127,KS,"Morris County, KS",49287
20129,KS,"Morton County, KS",53785
20131,KS,"Nemaha County, KS",59567
20133,KS,"Neosho County, KS",46176
20135,KS,"Ness County, KS",51757
20137,KS,"Norton County, KS",47252
20139,KS,"Osage County, KS",53864
20141,KS,"Osborne County, KS",46101
20143,KS,"Ottawa County, KS",56451
20145,KS,"Pawnee County, KS",47039
20147,KS,"Phillips County, KS",47405
20149,KS,"Pottawatomie County, KS",69975
20151,KS,"Pratt County, KS",52567
20153,KS,"Rawlins County, KS",46638
20155,KS,"Reno County, KS",49341
20157,KS,"Republic County, KS",48566
20159,KS,"Rice County, KS",51686
20161,KS,"Riley County, KS",47057
20163,KS,"Rooks County, KS",47365
20165,KS,"Rush County, KS",44121
20167,KS,"Russell County, KS",45879
20169,KS,"Saline County, KS",53961
20171,KS,"Scott County, KS",63790
20173,KS,"Sedgwick County, KS",56381
20175,KS,"Seward County, KS",50671
20177,KS,"Shawnee County, KS",53612
20179,KS,"Sheridan County, KS",50553
20181,KS,"Sherman County, KS",45966
20183,KS,"Smith County, KS",41899
20185,KS,"Stafford County, KS",47835
20187,KS,"Stanton County, KS",60136
20189,KS,"Stevens County, KS",58817
20191,KS,"Sumner County, KS",56946
20193,KS,"Thomas County, KS",55345
20195,KS,"Trego County, KS",48520
20197,KS,"Wabaunsee County, KS",59744
20199,KS,"Wallace County, KS",51350
20201,KS,"Washington County, KS",48104
20203,KS,"Wichita County, KS",59800
20205,KS,"Wilson County, KS",45697
20207,KS,"Woodson County, KS",43894
20209,KS,"Wyandotte County, KS",47084
21000,KY,Kentucky,50189
21001,KY,"Adair County, KY",37392
21003,KY,"Allen County, KY",44624
21005,KY,"Anderson County, KY",60908
21007,KY,"Ballard County, KY",47658
21009,KY,"Barren County, KY",42439
21011,KY,"Bath County, KY",44183
21013,KY,"Bell County, KY",29362
21015,KY,"Boone County, KY",77696
21017,KY,"Bourbon County, KY",48614
21019,KY,"Boyd County, KY",48020
21021,KY,"Boyle County, KY",47528
21023,KY,"Bracken County, KY",56432
21025,KY,"Breathitt County, KY",31182
21027,KY,"Breckinridge County, KY",47284
21029,KY,"Bullitt County, KY",61022
21031,KY,"Butler County, KY",43048
21033,KY,"Caldwell County, KY",43659
21035,KY,"Calloway County, KY",41873
21037,KY,"Campbell County, KY",60904
21039,KY,"Carlisle County, KY",41249
21041,KY,"Carroll County, KY",47623
21043,KY,"Carter County, KY",32906
21045,KY,"Casey County, KY",34358
21047,KY,"Christian County, KY",40299
21049,KY,"Clark County, KY",50162
21051,KY,"Clay County, KY",28146
21053,KY,"Clinton County, KY",31118
21055,KY,"Crittenden County, KY",43624
21057,KY,"Cumberland County, KY",33541
21059,KY,"Daviess County, KY",51441
21061,KY,"Edmonson County, KY",43151
21063,KY,"Elliott County, KY",35446
21065,KY,"Estill County, KY",35701
21067,KY,"Fayette County, KY",55358
21069,KY,"Fleming County, KY",42571
21071,KY,"Floyd County, KY",33218
21073,KY,"Franklin County, KY",53134
21075,KY,"Fulton County, KY",32355
21077,KY,"Gallatin County, KY",49060
21079,KY,"Garrard County, KY",51203
21081,KY,"Grant County, KY",53965
21083,KY,"Graves County, KY",46785
21085,KY,"Grayson County, KY",40780
21087,KY,"Green County, KY",36782
21089,KY,"Greenup County, KY",49457
21091,KY,"Hancock County, KY",56769
21093,KY,"Hardin County, KY",52278
21095,KY,"Harlan County, KY",29521
21097,KY,"Harrison County, KY",51709
21099,KY,"Hart County, KY",37038
21101,KY,"Henderson County, KY",51161
21103,KY,"Henry County, KY",53405
21105,KY,"Hickman County, KY",44290
21107,KY,"Hopkins County, KY",45512
21109,KY,"Jackson County, KY",35317
21111,KY,"Jefferson County, KY",55860
21113,KY,"Jessamine County, KY",59443
21115,KY,"Johnson County, KY",39381
21117,KY,"Kenton County, KY",64644
21119,KY,"Knott County, KY",32228
21121,KY,"Knox County, KY",30742
21123,KY,"Larue County, KY",45458
21125,KY,"Laurel County, KY",41425
21127,KY,"Lawrence County, KY",36667
21129,KY,"Lee County, KY",29124
21131,KY,"Leslie County, KY",31921
21133,KY,"Letcher County, KY",32321
21135,KY,"Lewis County, KY",35751
21137,KY,"Lincoln County, KY",42190
21139,KY,"Livingston County, KY",48182
21141,KY,"Logan County, KY",46742
21143,KY,"Lyon County, KY",48395
21145,KY,"McCracken County, KY",48950
21147,KY,"McCreary County, KY",30029
21149,KY,"McLean County, KY",48080
21151,KY,"Madison County, KY",51897
21153,KY,"Magoffin County, KY",30950
21155,KY,"Marion County, KY",45661
21157,KY,"Marshall County, KY",52388
21159,KY,"Martin County, KY",28925
21161,KY,"Mason County, KY",41807
21163,KY,"Meade County, KY",57613
21165,KY,"Menifee County, KY",34002
21167,KY,"Mercer County, KY",53921
21169,KY,"Metcalfe County, KY",35906
21171,KY,"Monroe County, KY",35596
21173,KY,"Montgomery County, KY",46629
21175,KY,"Morgan County, KY",35848
21177,KY,"Muhlenberg County, KY",43722
21179,KY,"Nelson County, KY",55602
21181,KY,"Nicholas County, KY",41428
21183,KY,"Ohio County, KY",44751
21185,KY,"Oldham County, KY",102136
21187,KY,"Owen County, KY",48998
21189,KY,"Owsley County, KY",26278
21191,KY,"Pendleton County, KY",54583
21193,KY,"Perry County, KY",33108
21195,KY,"Pike County, KY",37124
21197,KY,"Powell County, KY",37776
21199,KY,"Pulaski County, KY",41541
21201,KY,"Robertson County, KY",45146
21203,KY,"Rockcastle County, KY",37732
21205,KY,"Rowan County, KY",41196
21207,KY,"Russell County, KY",34648
21209,KY,"Scott County, KY",73500
21211,KY,"Shelby County, KY",66056
21213,KY,"Simpson County, KY",51769
21215,KY,"Spencer County, KY",85899
21217,KY,"Taylor County, KY",45429
21219,KY,"Todd County, KY",51027
21221,KY,"Trigg County, KY",49767
21223,KY,"Trimble County, KY",51674
21225,KY,"Union County, KY",47067
21227,KY,"Warren County, KY",53478
21229,KY,"Washington County, KY",50246
21231,KY,"Wayne County, KY",33701
21233,KY,"Webster County, KY",47132
21235,KY,"Whitley County, KY",36863
21237,KY,"Wolfe County, KY",30144
21239,KY,"Woodford County, KY",66164
22000,LA,Louisiana,48021
22001,LA,"Acadia Parish, LA",40484
22003,LA,"Allen Parish, LA",44395
22005,LA,"Ascension Parish, LA",77758
22007,LA,"Assumption Parish, LA",48120
22009,LA,"Avoyelles Parish, LA",37731
22011,LA,"Beauregard Parish, LA",57005
22013,LA,"Bienville Parish, LA",34047
22015,LA,"Bossier Parish, LA",56754
22017,LA,"Caddo Parish, LA",40467
22019,LA,"Calcasieu Parish, LA",50531
22021,LA,"Caldwell Parish, LA",40842
22023,LA,"Cameron Parish, LA",57299
22025,LA,"Catahoula Parish, LA",35812
22027,LA,"Claiborne Parish, LA",33659
22029,LA,"Concordia Parish, LA",35840
22031,LA,"De Soto Parish, LA",44457
22033,LA,"East Baton Rouge Parish, LA",52945
22035,LA,"East Carroll Parish, LA",27714
22037,LA,"East Feliciana Parish, LA",45174
22039,LA,"Evangeline Parish, LA",34113
22041,LA,"Franklin Parish, LA",34446
22043,LA,"Grant Parish, LA",43502
22045,LA,"Iberia Parish, LA",42909
22047,LA,"Iberville Parish, LA",47917
22049,LA,"Jackson Parish, LA",40828
22051,LA,"Jefferson Parish, LA",50871
22053,LA,"Jefferson Davis Parish, LA",44492
22055,LA,"Lafayette Parish, LA",57821
22057,LA,"Lafourche Parish, LA",52651
22059,LA,"LaSalle Parish, LA",45742
22061,LA,"Lincoln Parish, LA",36525
22063,LA,"Livingston Parish, LA",63088
22065,LA,"Madison Parish, LA",28452
22067,LA,"Morehouse Parish, LA",34023
22069,LA,"Natchitoches Parish, LA",36298
22071,LA,"Orleans Parish, LA",38855
22073,LA,"Ouachita Parish, LA",44371
22075,LA,"Plaquemines Parish, LA",58643
22077,LA,"Pointe Coupee Parish, LA",46603
22079,LA,"Rapides Parish, LA",48116
22081,LA,"Red River Parish, LA",36865
22083,LA,"Richland Parish, LA",35103
22085,LA,"Sabine Parish, LA",36423
22087,LA,"St. Bernard Parish, LA",43983
22089,LA,"St. Charles Parish, LA",67585
22091,LA,"St. Helena Parish, LA",38699
22093,LA,"St. James Parish, LA",53903
22095,LA,"St. John the Baptist Parish, LA",50830
22097,LA,"St. Landry Parish, LA",36624
22099,LA,"St. Martin Parish, LA",46229
22101,LA,"St. Mary Parish, LA",39764
22103,LA,"St. Tammany Parish, LA",67054
22105,LA,"Tangipahoa Parish, LA",47128
22107,LA,"Tensas Parish, LA",28962
22109,LA,"Terrebonne Parish, LA",51665
22111,LA,"Union Parish, LA",43584
22113,LA,"Vermilion Parish, LA",48263
22115,LA,"Vernon Parish, LA",47664
22117,LA,"Washington Parish, LA",36850
22119,LA,"Webster Parish, LA",35070
22121,LA,"West Baton Rouge Parish, LA",58205
22123,LA,"West Carroll Parish, LA",39332
22125,LA,"West Feliciana Parish, LA",60296
22127,LA,"Winn Parish, LA",40133
23000,ME,Maine,55579
23001,ME,"Androscoggin County, ME",49935
23003,ME,"Aroostook County, ME",39450
23005,ME,"Cumberland County, ME",71586
23007,ME,"Franklin County, ME",49561
23009,ME,"Hancock County, ME",52148
23011,ME,"Kennebec County, ME",52154
23013,ME,"Knox County, ME",56678
23015,ME,"Lincoln County, ME",56211
23017,ME,"Oxford County, ME",44243
23019,ME,"Penobscot County, ME",47840
23021,ME,"Piscataquis County, ME",40066
23023,ME,"Sagadahoc County, ME",65969
23025,ME,"Somerset County, ME",43755
23027,ME,"Waldo County, ME",49482
23029,ME,"Washington County, ME",39522
23031,ME,"York County, ME",65984
24000,MD,Maryland,83076
24001,MD,"Allegany County, MD",43535
24003,MD,"Anne Arundel County, MD",97051
24005,MD,"Baltimore County, MD",75836
24009,MD,"Calvert County, MD",106270
24011,MD,"Caroline County, MD",56627
24013,MD,"Carroll County, MD",95956
24015,MD,"Cecil County, MD",72739
24017,MD,"Charles County, MD",92616
24019,MD,"Dorchester County, MD",48682
24021,MD,"Frederick County, MD",95196
24023,MD,"Garrett County, MD",49147
24025,MD,"Harford County, MD",87959
24027,MD,"Howard County, MD",116719
24029,MD,"Kent County, MD",55514
24031,MD,"Montgomery County, MD",107758
24033,MD,"Prince George's County, MD",82445
24035,MD,"Queen Anne's County, MD",93751
24037,MD,"St. Mary's County, MD",89964
24039,MD,"Somerset County, MD",42098
24041,MD,"Talbot County, MD",64245
24043,MD,"Washington County, MD",62556
24045,MD,"Wicomico County, MD",54313
24047,MD,"Worcester County, MD",59266
24510,MD,"Baltimore city, MD",50501
25000,MA,Massachusetts,79817
25001,MA,"Barnstable County, MA",69001
25003,MA,"Berkshire County, MA",58375
25005,MA,"Bristol County, MA",66005
25007,MA,"Dukes County, MA",70224
25009,MA,"Essex County, MA",76373
25011,MA,"Franklin County, MA",58992
25013,MA,"Hampden County, MA",52682
25015,MA,"Hampshire County, MA",74456
25017,MA,"Middlesex County, MA",100374
25019,MA,"Nantucket County/town, MA",97525
25021,MA,"Norfolk County, MA",100184
25023,MA,"Plymouth County, MA",89678
25025,MA,"Suffolk County, MA",68743
25027,MA,"Worcester County, MA",71767
26000,MI,Michigan,56640
26001,MI,"Alcona County, MI",39862
26003,MI,"Alger County, MI",47441
26005,MI,"Allegan County, MI",62247
26007,MI,"Alpena County, MI",42792
26009,MI,"Antrim County, MI",56456
26011,MI,"Arenac County, MI",42540
26013,MI,"Baraga County, MI",43435
26015,MI,"Barry County, MI",64121
26017,MI,"Bay County, MI",50576
26019,MI,"Benzie County, MI",51905
26021,MI,"Berrien County, MI",51509
26023,MI,"Branch County, MI",50477
26025,MI,"Calhoun County, MI",48413
26027,MI,"Cass County, MI",55978
26029,MI,"Charlevoix County, MI",54491
26031,MI,"Cheboygan County, MI",48589
26033,MI,"Chippewa County, MI",47380
26035,MI,"Clare County, MI",39394
26037,MI,"Clinton County, MI",70967
26039,MI,"Crawford County, MI",46930
26041,MI,"Delta County, MI",49292
26043,MI,"Dickinson County, MI",52348
26045,MI,"Eaton County, MI",66716
26047,MI,"Emmet County, MI",58891
26049,MI,"Genesee County, MI",48370
26051,MI,"Gladwin County, MI",44635
26053,MI,"Gogebic County, MI",39934
26055,MI,"Grand Traverse County, MI",64591
26057,MI,"Gratiot County, MI",48988
26059,MI,"Hillsdale County, MI",50388
26061,MI,"Houghton County, MI",42282
26063,MI,"Huron County, MI",45817
26065,MI,"Ingham County, MI",52837
26067,MI,"Ionia County, MI",61667
26069,MI,"Iosco County, MI",41256
26071,MI,"Iron County, MI",40959
26073,MI,"Isabella County, MI",47056
26075,MI,"Jackson County, MI",52047
26077,MI,"Kalamazoo County, MI",55881
26079,MI,"Kalkaska County, MI",46068
26081,MI,"Kent County, MI",61675
26083,MI,"Keweenaw County, MI",51641
26085,MI,"Lake County, MI",36044
26087,MI,"Lapeer County, MI",65209
26089,MI,"Leelanau County, MI",67349
26091,MI,"Lenawee County, MI",55762
26093,MI,"Livingston County, MI",84048
26095,MI,"Luce County, MI",43196
26097,MI,"Mackinac County, MI",46645
26099,MI,"Macomb County, MI",62191
26101,MI,"Manistee County, MI",47401
26103,MI,"Marquette County, MI",54093
26105,MI,"Mason County, MI",51083
26107,MI,"Mecosta County, MI",45804
26109,MI,"Menominee County, MI",46486
26111,MI,"Midland County, MI",58057
26113,MI,"Missaukee County, MI",48413
26115,MI,"Monroe County, MI",62522
26117,MI,"Montcalm County, MI",50396
26119,MI,"Montmorency County, MI",40650
26121,MI,"Muskegon County, MI",49960
26123,MI,"Newaygo County, MI",48860
26125,MI,"Oakland County, MI",80319
26127,MI,"Oceana County, MI",50374
26129,MI,"Ogemaw County, MI",41201
26131,MI,"Ontonagon County, MI",40798
26133,MI,"Osceola County, MI",45607
26135,MI,"Oscoda County, MI",38927
26137,MI,"Otsego County, MI",51292
26139,MI,"Ottawa County, MI",70420
26141,MI,"Presque Isle County, MI",45502
26143,MI,"Roscommon County, MI",38613
26145,MI,"Saginaw County, MI",48805
26147,MI,"St. Clair County, MI",56557
26149,MI,"St. Joseph County, MI",52689
26151,MI,"Sanilac County, MI",46184
26153,MI,"Schoolcraft County, MI",44887
26155,MI,"Shiawassee County, MI",54149
26157,MI,"Tuscola County, MI",51113
26159,MI,"Van Buren County, MI",57363
26161,MI,"Washtenaw County, MI",72267
26163,MI,"Wayne County, MI",46440
26165,MI,"Wexford County, MI",46396
27000,MN,Minnesota,70295
27001,MN,"Aitkin County, MN",44016
27003,MN,"Anoka County, MN",82284
27005,MN,"Becker County, MN",59440
27007,MN,"Beltrami County, MN",47073
27009,MN,"Benton County, MN",61341
27011,MN,"Big Stone County, MN",51058
27013,MN,"Blue Earth County, MN",58132
27015,MN,"Brown County, MN",60626
27017,MN,"Carlton County, MN",60412
27019,MN,"Carver County, MN",104248
27021,MN,"Cass County, MN",48651
27023,MN,"Chippewa County, MN",53540
27025,MN,"Chisago County, MN",82814
27027,MN,"Clay County, MN",65914
27029,MN,"Clearwater County, MN",51475
27031,MN,"Cook County, MN",54465
27033,MN,"Cottonwood County, MN",51788
27035,MN,"Crow Wing County, MN",53481
27037,MN,"Dakota County, MN",86403
27039,MN,"Dodge County, MN",75955
27041,MN,"Douglas County, MN",60979
27043,MN,"Faribault County, MN",52560
27045,MN,"Fillmore County, MN",58761
27047,MN,"Freeborn County, MN",52010
27049,MN,"Goodhue County, MN",67039
27051,MN,"Grant County, MN",54917
27053,MN,"Hennepin County, MN",76067
27055,MN,"Houston County, MN",59613
27057,MN,"Hubbard County, MN",55687
27059,MN,"Isanti County, MN",73468
27061,MN,"Itasca County, MN",53143
27063,MN,"Jackson County, MN",57786
27065,MN,"Kanabec County, MN",56950
27067,MN,"Kandiyohi County, MN",60579
27069,MN,"Kittson County, MN",54438
27071,MN,"Koochiching County, MN",46281
27073,MN,"Lac qui Parle County, MN",52445
27075,MN,"Lake County, MN",61015
27077,MN,"Lake of the Woods County, MN",52058
27079,MN,"Le Sueur County, MN",67269
27081,MN,"Lincoln County, MN",51305
27083,MN,"Lyon County, MN",57690
27085,MN,"McLeod County, MN",61959
27087,MN,"Mahnomen County, MN",43162
27089,MN,"Marshall County, MN",58105
27091,MN,"Martin County, MN",50821
27093,MN,"Meeker County, MN",66557
27095,MN,"Mille Lacs County, MN",53289
27097,MN,"Morrison County, MN",57471
27099,MN,"Mower County, MN",53387
27101,MN,"Murray County, MN",59938
27103,MN,"Nicollet County, MN",66209
27105,MN,"Nobles County, MN",55766
27107,MN,"Norman County, MN",48799
27109,MN,"Olmsted County, MN",76001
27111,MN,"Otter Tail County, MN",53778
27113,MN,"Pennington County, MN",57494
27115,MN,"Pine County, MN",50387
27117,MN,"Pipestone County, MN",55378
27119,MN,"Polk County, MN",60180
27121,MN,"Pope County, MN",60975
27123,MN,"Ramsey County, MN",62937
27125,MN,"Red Lake County, MN",54412
27127,MN,"Redwood County, MN",56760
27129,MN,"Renville County, MN",59787
27131,MN,"Rice County, MN",67024
27133,MN,"Rock County, MN",63503
27135,MN,"Roseau County, MN",60239
27137,MN,"St. Louis County, MN",53833
27139,MN,"Scott County, MN",101427
27141,MN,"Sherburne County, MN",81850
27143,MN,"Sibley County, MN",66209
27145,MN,"Stearns County, MN",60843
27147,MN,"Steele County, MN",65323
27149,MN,"Stevens County, MN",61929
27151,MN,"Swift County, MN",51552
27153,MN,"Todd County, MN",58113
27155,MN,"Traverse County, MN",49773
27157,MN,"Wabasha County, MN",63633
27159,MN,"Wadena County, MN",46312
27161,MN,"Waseca County, MN",58335
27163,MN,"Washington County, MN",95840
27165,MN,"Watonwan County, MN",51962
27167,MN,"Wilkin County, MN",61387
27169,MN,"Winona County, MN",56076
27171,MN,"Wright County, MN",87377
27173,MN,"Yellow Medicine County, MN",56528
28000,MS,Mississippi,44740
28001,MS,"Adams County, MS",33392
28003,MS,"Alcorn County, MS",40010
28005,MS,"Amite County, MS",38092
28007,MS,"Attala County, MS",36761
28009,MS,"Benton County, MS",35184
28011,MS,"Bolivar County, MS",33116
28013,MS,"Calhoun County, MS",39176
28015,MS,"Carroll County, MS",42588
28017,MS,"Chickasaw County, MS",37429
28019,MS,"Choctaw County, MS",38479
28021,MS,"Claiborne County, MS",29631
28023,MS,"Clarke County, MS",41495
28025,MS,"Clay County, MS",38121
28027,MS,"Coahoma County, MS",29380
28029,MS,"Copiah County, MS",38664
28031,MS,"Covington County, MS",36083
28033,MS,"DeSoto County, MS",68126
28035,MS,"Forrest County, MS",39061
28037,MS,"Franklin County, MS",39508
28039,MS,"George County, MS",47246
28041,MS,"Greene County, MS",42022
28043,MS,"Grenada County, MS",39633
28045,MS,"Hancock County, MS",49843
28047,MS,"Harrison County, MS",45355
28049,MS,"Hinds County, MS",44776
28051,MS,"Holmes County, MS",26449
28053,MS,"Humphreys County, MS",28542
